no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-072,Industri Pengolahan Kedele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47388E-06,9.29923E-05,9.49716E-06,0,0,0,0,0,0,5.54056E-06,0.01206567,0.000546898,0,1.36998E-05,2.31939E-05,0.009329003,0.013444859,0.050533031,0.003002926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005814623,0.010609795,0,0,0.014056783,0.002130284,0,0,0,0,0,0,0,0,0,0,0,0,0.003213007,0.004835016,0,0.024907336,0,0.000431725,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-073,Industri Makanan Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000693663,0.000541543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40938E-07,0.001652747,0.015817839,0.002335654,0.000498308,0.001960081,3.39191E-07,2.43791E-08,0,0,7.00125E-05,0.011562633,0.041183361,0.007324993,0.000120068,0.003174767,0.011217575,0.020681223,0.009958356,0.00286278,0.005995943,0.036312573,0.010477139,0.000160035,0,7.18578E-05,3.70656E-06,1.95801E-05,0,0.045874141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78119E-06,0,0,0,0,0,0.022751485,0.021269734,0.000638381,0.008575459,0.007803618,0.036727489,0,0,0,2.30989E-07,0,1.5882E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95168E-05,0.000543231,0,8.59428E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04215E-05,1.90591E-05,0,0.001502413,0.00135775,0.003565439,2.84861E-08,0.003017545,0.000439547,0.000127231,4.31481E-05,0,0,9.22824E-05,3.21508E-06,0.000368638,0.000103486,0,0.000124729,0,0,0.003310457,0.000709933,0,0.000262585,0,0.000368801,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-074,Industri Pakan Ternak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076369307,0,0.066484089,0,0.067120862,0.088211528,0.006587014,0.359285176,0.017820877,0,0,0,0.002298054,0.016653151,0.007868146,0.009576661,0.007275728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21146E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08673681,0,0,0,0,0,0,0.002482068,0,0,0,0.000492523,0,0,0,0.053651082,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-075,Industri Minuman Beralkohol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01212E-06,8.41547E-06,0,0,0,0,0.014048753,0.000609181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31448E-06,0,0,0,0,0,2.39957E-05,2.21745E-05,0.00300235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682451,0.003785122,0,0,0.007819334,0,0.009058238,0,0,0,0,0,0,0,0,0,0,0,0,0.000412881,0,0,0,0.013927497,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-076,Industri Minuman Tak Beralkohol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17155E-05,0.000237285,0,0,0,0,0,0,6.04424E-07,0.001094889,0.004505434,0.001325347,0,0,0,0.000945086,5.84101E-05,0,0.010937747,0.026118712,1.45661E-05,0,0,0,9.40069E-07,4.53686E-06,6.85011E-06,1.45502E-05,0,0,0,0,0,0,0,2.8297E-06,0,0,0,0,9.06187E-06,0,0.000326466,7.70129E-06,0,0,0,0,0.000168665,0.000158983,4.0852E-06,0,0,5.77691E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84657E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000592681,0.000572105,0,0.001399488,0.004551004,0.017283744,0,0.004223401,0.004616904,0.008853278,0.005850385,0,0,0.003552286,0,0.000853034,7.78091E-07,0.007219025,0,0,0,0.000203282,0.000472423,0,8.05582E-05,0,0.005928964,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-077,Industri Tembakau Olahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21097E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141544129,0.061299569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-078,Industri Rokok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046428322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02467425,0.006232634,0,0,0.017970669,0.040063325,0.022593558,0,0,0,0,0.000109903,0.000481606,0.000249169,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
S-079,Industri Kapuk Bersih,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06318E-09,0,0,0,0,0,0,0,0,0,0,2.64134E-06,0,0,0,0,0,0.00445416,1.09539E-07,0.000119738,0.011974918,5.16872E-05,1.66643E-06,0,0,0,0,0,0,0,3.34043E-06,1.18203E-06,3.53273E-05,0,0,1.24601E-06,0,0,0,0,0,0,0,1.8944E-07,1.68414E-07,0,0,0,0,0,0,0,0,0,0,5.63028E-07,6.56969E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52894E-06,0,8.72712E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20503E-05,0,0,0,0,0,0,0,0,0,0,0,0,4.07574E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21405E-07,0,0,0,0,0,1.00723E-08,0,0,4.05405E-07,1.39439E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-080,Industri Benang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23701E-07,6.3545E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39636E-06,0,0,0,0,0,0,0,0,4.00908E-07,0,0,0,0,0,0,0,0.002044918,0.093067388,0.213473251,0.168386693,0.362582514,0.01849979,0.02365502,0,0.01013936,0.003466881,3.7267E-08,6.53211E-06,1.45594E-06,0.000979863,6.17282E-06,0.001068834,0,0,0.000170476,5.15292E-05,2.19066E-07,6.89616E-06,6.24614E-05,0.001095069,0,0,1.8944E-07,2.24552E-07,0.000117654,0.000409361,0,1.15438E-06,0,0,0,5.83889E-06,0.015845419,0.0018647,0.000196883,0.000249517,0,0.000338367,0,0.000193304,1.17925E-05,0,0,0,0,0,0,3.12887E-07,0,0,0.003778437,0,0,6.21521E-08,0,2.38169E-06,0.004317947,6.87542E-07,0,0,0,0,0,1.44932E-07,0,0.00056691,0.000525888,0,2.63119E-06,0.000156998,4.72376E-07,0.000977409,0,0,2.32051E-06,8.12385E-07,3.13257E-06,6.27002E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18082E-05,0,0,0,0,0,0,0,0,0,4.17379E-06,0,0,2.46872E-05,0,0,0,0.00023409,0,,,,,,,,,,,,,,,,,,,,,,
S-081,Industri Tekstil,0,0,0,0,0,0,0,0,1.22345E-06,1.06633E-06,5.22284E-07,1.92037E-07,0,4.60558E-05,0,4.97217E-06,0,0,2.327E-06,0,3.78631E-06,9.03331E-07,0,0,0,0,0,0,0,1.43588E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41101E-06,0,0,0,2.53001E-08,1.5032E-07,0,0,0,0,0,0,0.002094028,0.004452301,0.056708581,0.02323619,0.107827632,0.006267721,0,0.003060172,0.002333925,4.84471E-07,7.19588E-06,5.29713E-06,0.001317895,0.002226485,7.72328E-05,0,0,0,0.000128591,9.52462E-07,0,0,0.000119144,0,0,2.12804E-05,2.195E-05,5.44693E-06,4.2711E-07,2.82749E-06,0.000208039,0,1.02292E-08,0,4.40163E-06,0.000393735,0.000633452,8.14305E-06,1.03801E-05,2.16846E-06,0,0,0,4.90684E-05,0,0,0,0,0,0,1.29848E-05,0,0,8.33152E-05,2.2016E-06,0,1.24304E-08,7.80671E-07,7.60936E-07,1.0095E-07,1.0842E-06,0,6.90381E-06,0,3.4688E-05,7.39332E-07,0.000557119,6.71918E-05,0.000637078,0.000590541,1.69479E-05,8.94605E-06,0.003691222,1.21243E-05,0.001679192,0,0,8.79548E-06,0,0,0,0,0,0.000289349,0.000270084,0.000133943,9.58249E-06,5.54289E-06,0.000109107,3.71522E-05,3.00446E-05,1.04245E-05,2.26802E-05,1.63638E-06,6.94793E-05,6.02847E-06,0,0,0,0,0,0.000274212,0,0.000410249,1.36873E-06,2.35905E-07,0.000277741,2.41735E-07,0,0,0.000138423,0.000678782,2.15358E-05,,,,,,,,,,,,,,,,,,,,,,
S-082,Industri Tekstil Jadi Kecuali Pakaian,0,0,0,0,0,0,0,0,6.64157E-07,5.68709E-07,0,0,0,7.80325E-07,1.55748E-06,7.43209E-06,0,0,1.66214E-06,0,3.78631E-06,5.87165E-06,0,0,0,0,0,0,0,0,7.71652E-07,0,0,2.13782E-08,0,3.22482E-05,1.52206E-07,1.00742E-07,4.15244E-06,4.7069E-06,2.77806E-06,0,3.59296E-08,2.16173E-07,3.76014E-07,0,0,2.19787E-06,0,0,0,0,0,1.59139E-07,0,0,2.36441E-07,0,0,1.85158E-06,0,0,0,3.7959E-06,3.6937E-07,0,2.56759E-08,1.65424E-07,0,0,1.47703E-07,0,0,0,0,3.95972E-07,0,0,0,4.19901E-05,0.000183609,0.004211637,0.000186055,0.003314319,3.16344E-05,0,0.000189585,1.42666E-05,0,4.01732E-05,1.57985E-06,0.000194835,0.000192934,1.36436E-05,0,5.67308E-06,2.45426E-06,0,0,1.24271E-06,1.21697E-05,6.17236E-06,0,0,8.71424E-06,8.98208E-06,8.1704E-07,7.59306E-07,5.16324E-06,0,0.000133359,5.1146E-09,0,3.84982E-08,1.95135E-06,0.000303054,1.53477E-05,1.94463E-05,1.62634E-06,0,1.73707E-05,0,8.43362E-06,0,0,0,0,0,0,2.21107E-05,1.29435E-08,0,0,0,0,0,0,6.81833E-06,9.89313E-06,3.04105E-07,0,1.7478E-07,0,1.54996E-08,0,0,1.53933E-07,1.79459E-07,0,0,1.57871E-06,0.000397788,4.72376E-07,3.30678E-05,6.3577E-07,0,9.18847E-05,0,0,0,0,0,2.90655E-06,2.71678E-06,0.000198327,1.09973E-05,1.07243E-05,0.000186246,2.56692E-06,1.02452E-05,1.625E-05,1.64349E-06,8.49068E-07,2.00644E-05,3.02934E-06,1.41333E-05,4.4421E-06,1.94265E-05,8.49915E-06,1.38882E-06,6.39655E-05,1.05066E-05,5.4618E-05,1.81315E-05,2.07596E-06,0.000112753,3.45983E-05,0.000487076,1.74787E-07,0.000202635,0.000199242,0,,,,,,,,,,,,,,,,,,,,,,
S-083,Industri Barang-Barang Rajutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199252,2.08427E-05,7.71266E-05,0.015354734,0.01605076,0.00068148,0,0.000321825,2.45944E-05,0,0,3.09774E-08,1.10703E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00867E-06,2.54718E-05,3.23229E-05,0,0,0,0,7.97361E-05,0,0,0,0,0.000824403,0.000585945,0,0.001083835,0.000121128,0,0,0,0,0,1.71963E-08,0,0,0,0,0,0,0,0,2.84776E-06,0,0,0,5.26238E-07,8.82012E-07,8.03039E-06,6.87702E-05,0,0,3.36848E-07,0,0,0,0,0,8.81373E-06,8.24738E-06,0,4.99829E-06,2.04846E-06,0,3.79435E-05,0.000133319,6.56746E-05,1.62788E-05,3.08752E-08,8.57746E-06,0,0,0,0,0,0,7.00901E-05,1.11768E-05,4.65138E-05,1.37042E-05,0,0.000602905,1.43027E-06,0,0,0,6.5413E-06,0,,,,,,,,,,,,,,,,,,,,,,
S-084,Industri Pakaian Jadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55957E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022315,2.20967E-06,9.42515E-06,0.000120606,0,7.92124E-05,6.2999E-06,1.1935E-06,4.4097E-06,0,0,0,2.43049E-06,0,0,0,0,0,0,0,0,0,0.000706234,1.06782E-05,3.1937E-06,1.98989E-05,2.81222E-06,0,0,6.87874E-06,0,0,0,0,0,0,0,0,0.001009843,6.37367E-05,0.032630041,0.007536125,0.057169079,2.03747E-05,0,0,0,0,0,0,0.00021601,0,0,0,2.08333E-07,0,0,0,0,0,1.70519E-05,0,0,0,0,0,1.70844E-06,0,8.03046E-07,0,0,8.49308E-07,2.69487E-07,0,1.87936E-06,0.001756178,0.002226206,0,0,0,0,0,0,0,0,4.3627E-06,1.23196E-05,8.55874E-06,8.33843E-05,0,0,1.45333E-07,3.3024E-06,0,1.74026E-07,0,0,0,0,0,0,0,0,0,0,3.88681E-05,0,0,5.86659E-06,0,0,3.14917E-07,0.000191684,0.000229012,2.27248E-06,0.013390834,0,0,0,0,0,0.004592403,0.00411867,0.003159679,0.000896346,0.000813806,0,0.003499111,0.000312411,0.000584448,0.000791186,0.008111899,6.61163E-05,2.70261E-05,8.02973E-05,6.08847E-06,6.19994E-05,2.32829E-05,0.000525063,0,0.003410421,0.001255462,0.00011325,0.000315028,0.003336437,2.78197E-05,0.041657196,0,0.002922297,0.013454575,0,,,,,,,,,,,,,,,,,,,,,,
S-085,"Industri Permadani, Tali dan Tekstil Lainnya",1.63889E-05,2.34965E-06,2.81616E-06,1.92364E-06,6.6477E-05,4.40015E-06,1.88946E-05,7.56387E-07,0.000104657,5.67998E-05,0.000154596,6.16778E-05,0.000415267,0.000123391,0.000109468,0.00018889,4.31077E-05,2.302E-06,8.64313E-05,4.65374E-05,1.96888E-05,0.000232834,3.24992E-05,0.00041994,0.003499721,0.000120021,0.001758585,0,0.001775583,3.35996E-06,3.66535E-06,0,0,0.00048428,0.000137765,0.000126398,1.68321E-06,1.12366E-06,2.41925E-05,3.01242E-05,2.22244E-05,0,2.2456E-08,0,0,0,0,0,0,0,0,0,0,6.57463E-05,1.64653E-07,2.37805E-06,3.78306E-07,0,2.87386E-05,0,0,0,1.90283E-05,0.000314911,8.39478E-07,4.35505E-07,7.70278E-07,0.000401584,2.22761E-07,4.10511E-07,5.61271E-06,0,1.28846E-07,0,0,7.47947E-07,1.11884E-05,9.08957E-07,0,0.000509869,0.001677916,0.004102753,0.002297996,0.009300025,0.001759015,0,0.001747308,0.011075794,4.69564E-06,0.000241884,0.000603966,0.000422895,0.00039992,7.67455E-05,0,0.00106258,0.000214049,0.00046593,1.01913E-06,1.73629E-05,0.000335327,2.672E-05,0,0,1.8944E-07,2.24552E-07,0,2.98977E-06,1.84401E-07,8.92384E-05,0.000885018,0,2.85482E-08,7.31466E-07,0.002042095,0.001276565,1.25743E-05,1.58987E-05,0,0,0,0,7.44422E-05,0,3.31508E-07,0,2.38114E-05,0.000697669,0.000538542,0.000359768,0,0,0.000232255,3.3024E-06,0,0.000902822,8.58738E-06,0.000181099,0.001228565,0.000428749,0,2.2197E-05,0.001094584,0.000851514,2.94162E-05,1.44932E-07,1.20068E-05,0.000380273,0.000352592,2.21627E-06,5.26238E-06,0.000482461,0.000306257,0.000249462,3.40412E-07,7.57493E-07,7.25346E-05,0.001076889,0.000977846,0.000114875,0.000335623,2.04428E-05,0.000776442,0.000744204,5.53136E-07,5.69906E-05,1.73861E-06,0.000102158,1.28314E-05,0.000101379,5.44529E-05,3.18838E-06,3.68958E-06,0.000197574,2.60403E-05,0,0,0,0,0,0.000107641,0.000226056,3.29224E-05,0,2.12315E-06,7.28197E-06,9.06507E-08,0,5.24362E-07,5.63063E-07,1.72262E-05,0.000231034,,,,,,,,,,,,,,,,,,,,,,
S-086,Industri Pengawetan Dan Penyamakan Kulit,6.30988E-08,0,1.99728E-08,0,2.89031E-07,0,0,0,4.0199E-07,2.13266E-07,5.22284E-07,2.25926E-07,1.54374E-06,4.81477E-07,4.44993E-07,7.32742E-07,1.63981E-07,0,3.32428E-07,1.8784E-07,0,9.03331E-07,1.19923E-07,1.61889E-06,1.47823E-05,4.88685E-07,6.8525E-06,0,7.28071E-06,1.43588E-08,0,0,0,1.8599E-06,0,4.63336E-07,8.95327E-09,7.74939E-09,1.2036E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53176E-07,0,0,0,0,1.08653E-07,0,0,0,7.36415E-08,1.20779E-06,0,0,0,3.70551E-06,0,0,2.11004E-08,0,0,0,0,0,0,5.90232E-09,0,5.25789E-06,6.47305E-06,1.74311E-05,9.90152E-05,0.031417101,6.79156E-06,0.001639495,0.255724212,0.109590531,0,9.35314E-07,1.42186E-05,0.000740015,0.000297149,7.79637E-06,0,4.10256E-06,8.30671E-07,1.70217E-06,0,7.00117E-08,1.31961E-06,1.03834E-07,0,0,0,0,0,0,0,9.03426E-07,3.46387E-06,0,0,0,1.13433E-05,0.00011615,0.001188667,0.001506825,0,0,0,0,2.92074E-07,0,0,0,1.01932E-07,2.71663E-06,1.97509E-06,1.40799E-06,0,0,8.25754E-06,0,0,9.65844E-06,0.000557399,4.58238E-05,5.35037E-06,1.05115E-05,0,8.73899E-08,4.15402E-06,0.000507781,6.20973E-05,3.33344E-06,7.69666E-08,0.000443622,0.000411246,2.477E-06,0.002101269,0.023472112,1.73204E-06,5.36898E-05,0,0,7.85979E-07,4.15044E-06,3.76857E-06,4.41904E-07,1.29347E-06,7.96022E-08,2.99245E-06,2.86926E-06,0.000295381,2.20318E-07,0,3.47475E-07,5.0642E-08,3.96871E-07,1.83962E-07,8.21747E-09,1.54376E-08,7.6517E-07,1.01985E-07,0,0,0,0,0,4.16636E-07,8.7095E-07,1.26347E-07,0,0,2.77408E-08,0,0,0,0.000273198,6.9836E-08,8.79012E-07,,,,,,,,,,,,,,,,,,,,,,
S-087,Industri Barang-Barang Dari Kulit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000807858,7.00627E-07,7.70657E-06,1.30665E-05,0,0.00340365,3.36163E-05,0,0,0,0,0.000229389,3.53434E-05,0,0,0,0,0,1.53064E-06,0,0,0,0,0,0,0,0,4.25473E-05,0,4.22008E-08,0,0,0,0,0,0,0,0,0.000247267,5.71025E-05,0.000691035,0.0057733,0.002179279,0.00038837,9.42239E-06,0.056510107,0.026208177,0.000124323,7.1808E-05,0,0.000602643,0,3.16728E-06,0,6.41026E-08,0.000702068,0,3.12503E-05,2.69545E-06,2.93246E-05,1.13525E-05,0.000684528,0.001168736,0,0,0,0,4.30884E-05,0.000296173,0,0,0,2.71284E-05,0.000211183,0.000606055,0.000473288,0.000599944,0,0.00021012,0,0,0.000800354,0,0,0,0,6.31775E-07,8.55874E-06,8.23935E-06,0.001885334,0.000210559,0.001335171,2.2016E-06,0,0.000199235,0.004444358,0.000641555,0.003907383,0.00046105,0,0,0,2.92942E-05,1.2163E-05,0.003058357,0,0.006116308,0.005672127,5.98392E-05,0.000523256,0.016657685,0.000108489,0.002248341,1.84373E-05,2.36717E-07,9.85842E-05,6.8468E-06,7.50088E-06,1.11681E-05,0,0,2.49787E-05,2.33144E-05,0.001068991,0,4.3207E-06,0,1.63637E-05,9.58077E-05,1.74151E-05,6.51399E-05,2.75407E-05,6.24416E-06,0.000221527,0,0,0,0,2.32744E-05,0,0.001258571,0.000803958,1.85877E-07,9.4362E-08,0.000393504,5.03615E-08,0,0,0.000988671,3.93409E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-088,Industri Alas Kaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001126525,4.4912E-08,1.6213E-07,5.07618E-06,7.95763E-07,0.000277967,4.84748E-05,0,0,0,0,2.19306E-05,1.32881E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14743E-08,0,0,0,0,0,0,0,0,6.3516E-05,1.43709E-07,0,1.25108E-06,0,0.000296538,0.012551118,0,0,0,0,0,0,0,0.000108013,0,0,2.31734E-05,0,0.000407172,0,0,0,1.5092E-05,1.53257E-05,0,2.52469E-05,0.000200997,2.20838E-06,0,0,0,1.53993E-07,0,7.77951E-05,0.00032177,0.000407847,0,0,0,0,0,0,1.1787E-06,0,2.72159E-05,0,0,0,7.62371E-06,0,2.51029E-07,3.3024E-05,0,0,2.34201E-06,0.000204352,0,6.61098E-07,0,0,0,0.000676672,0.000398303,0,0,0.006526371,0.006052046,0,0,0.00072766,3.14917E-07,4.26975E-06,2.57912E-05,4.54496E-06,0.000280145,8.73393E-06,9.79662E-06,1.61496E-05,0,0,0.000112982,0.000105303,0.002730158,0,6.21423E-06,0,7.00917E-05,0.000460518,3.78962E-05,0.000130576,0.000125276,6.14781E-05,0.000280531,0,0,0,0,0.000500395,0,0.000207552,0.000758431,4.81591E-06,2.26469E-06,0.000252885,2.94111E-06,0,0,0.002525045,0,0,,,,,,,,,,,,,,,,,,,,,,
S-089,Industri Kayu Gergajian Dan Olahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99669E-06,0,0,0,0,3.78631E-05,0,0,0,0,0,0,0,0,0,3.66535E-06,0,0,0,0,0,3.58131E-08,2.63479E-07,1.79337E-05,2.16517E-05,1.66683E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00019321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399864,0,0,0,9.33574E-06,0,2.0191E-08,0,0,0,0,0,9.89141E-05,0.000157099,1.8625E-05,6.85011E-06,0,0.000250752,0.000102754,0.000181985,1.27159E-06,0.112458322,0.017329403,0.258447451,0.142565491,0.052782772,0.001848227,0.000385647,0.000451635,0.000133172,6.1897E-07,2.10589E-05,2.04434E-05,0.000236503,0.000205684,0,0,0,0,0,0,6.14671E-08,0.000735991,0.000936976,1.73385E-06,0,1.28327E-08,0,1.5882E-07,1.6578E-06,2.1023E-06,0.004553756,0.000420132,0.003452207,0,0.000286999,0,0,0,0,0.002280518,0.001776926,2.58132E-05,0.000965027,0.000107543,0.000774042,6.6048E-06,0,0.000613392,0.000359108,0.000534478,2.87708E-05,3.76826E-06,8.88359E-06,0.014433322,1.35006E-05,0.000330109,0.000127957,0.005162626,0,0.002629607,0.002438148,0.00055172,0.025420105,0.003745024,0.006179778,0.008957026,0,0,3.74276E-08,0.003868996,0.003817545,0.011152191,0.002680341,0.010061418,0,0,4.98178E-05,0,0,0,0,0,0,0,1.81855E-05,3.71249E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60811E-05,0,0,,,,,,,,,,,,,,,,,,,,,,
